# Index, PESQ, SI-SDR, DNSMOS-OVR, DNSMOS-SIG, DNSMOS-BAK, DistillMOS, XLS-R-MOS
0, 1.064, -0.839, 1.341, 1.501, 3.248, 1.479, 1.113
1, 1.260, 2.589, 1.632, 1.746, 3.870, 1.617, 1.104
2, 1.308, 0.296, 2.246, 2.468, 3.845, 1.209, 1.091
3, 1.129, -4.334, 1.390, 1.541, 3.509, 1.179, 1.077
4, 1.147, -0.594, 1.905, 2.207, 3.518, 1.146, 1.110
5, 1.204, -2.482, 1.907, 2.088, 3.780, 1.129, 1.106
6, 1.170, -5.472, 1.347, 1.510, 3.507, 1.143, 1.069
7, 1.067, -8.889, 1.753, 2.043, 3.481, 1.113, 1.073
8, 1.094, -0.797, 1.380, 1.572, 3.376, 1.111, 1.068
9, 1.070, -7.739, 1.429, 1.736, 2.242, 1.167, 1.069
10, 1.028, -10.936, 1.139, 1.314, 1.359, 1.174, 1.060
11, 1.252, -1.928, 1.812, 2.021, 3.687, 1.155, 1.088
12, 1.143, 0.364, 1.662, 1.880, 3.612, 1.214, 1.099
13, 1.180, 0.320, 1.690, 2.046, 2.988, 1.178, 1.137
14, 1.147, -0.835, 1.835, 1.956, 3.783, 1.140, 1.083
15, 1.085, -5.787, 1.409, 1.612, 3.071, 1.156, 1.071
16, 1.197, 0.663, 1.485, 1.749, 3.164, 1.185, 1.096
17, 1.235, -1.328, 1.498, 1.540, 3.312, 1.154, 1.112
18, 1.201, -7.814, 1.380, 1.460, 3.081, 1.351, 1.111
19, 1.084, -6.550, 1.118, 1.187, 1.428, 1.260, 1.054
20, 1.109, 0.933, 1.577, 1.720, 3.540, 1.135, 1.072
21, 1.161, -7.999, 1.506, 1.788, 3.103, 1.158, 1.106
22, 1.176, -1.032, 1.703, 1.960, 3.446, 1.165, 1.100
23, 1.191, -2.940, 1.856, 2.081, 3.592, 1.145, 1.093
24, 1.076, -3.526, 1.409, 1.498, 3.412, 1.158, 1.073
25, 1.322, 1.028, 1.740, 1.867, 3.859, 1.124, 1.077
26, 1.110, 1.187, 1.408, 1.467, 3.567, 1.163, 1.085
27, 1.249, 2.059, 1.890, 2.123, 3.666, 1.131, 1.125
28, 1.128, -0.188, 1.872, 2.139, 3.486, 1.151, 1.103
29, 1.155, -0.370, 1.920, 2.154, 3.656, 1.133, 1.108
30, 1.231, -0.996, 1.624, 1.767, 3.556, 1.135, 1.100
31, 1.090, -7.081, 1.312, 1.479, 2.676, 1.168, 1.069
32, 1.204, -3.430, 1.666, 1.809, 3.683, 1.191, 1.090
33, 1.181, -1.100, 1.911, 2.033, 3.880, 1.316, 1.115
34, 1.085, -3.584, 1.391, 1.573, 3.276, 1.128, 1.064
35, 1.109, -5.726, 1.348, 1.527, 2.880, 1.144, 1.063
36, 1.204, -3.379, 1.858, 2.045, 3.734, 1.143, 1.064
37, 1.062, -1.659, 1.376, 1.545, 3.218, 1.157, 1.066
38, 1.244, -0.258, 1.704, 1.862, 3.696, 1.170, 1.080
39, 1.047, -5.757, 0.960, 0.870, 1.620, 1.178, 1.060
40, 1.178, -1.012, 1.579, 1.723, 3.685, 1.154, 1.074
41, 1.057, -19.868, 1.112, 1.180, 1.268, 1.302, 1.054
42, 1.116, 2.550, 1.405, 1.592, 3.321, 1.124, 1.072
43, 1.082, -2.943, 1.599, 1.940, 3.008, 1.133, 1.078
44, 1.192, 2.699, 1.630, 1.849, 3.386, 1.134, 1.094
45, 1.038, -9.902, 1.215, 1.552, 2.209, 1.164, 1.086
46, 1.268, 3.618, 2.090, 2.323, 3.793, 1.125, 1.103
47, 1.312, 0.916, 2.371, 2.605, 3.924, 1.140, 1.103
48, 1.151, 0.424, 1.672, 1.815, 3.731, 1.348, 1.165
49, 1.251, -0.815, 1.507, 1.621, 3.457, 1.344, 1.151
50, 1.179, -0.467, 1.293, 1.404, 3.157, 1.219, 1.086
51, 1.176, -5.068, 1.652, 1.818, 3.659, 1.214, 1.091
52, 1.040, -15.505, 1.123, 1.242, 1.296, 1.551, 1.077
53, 1.205, 0.008, 1.994, 2.181, 3.880, 1.615, 1.098
54, 1.195, -1.728, 2.267, 2.488, 3.817, 1.177, 1.100
55, 1.124, -5.196, 1.498, 1.655, 3.471, 1.176, 1.071
56, 1.132, -2.524, 1.283, 1.410, 3.119, 1.460, 1.111
57, 1.223, -2.123, 1.393, 1.513, 3.420, 1.507, 1.103
58, 1.112, -2.705, 1.467, 1.634, 3.391, 1.244, 1.086
59, 1.143, -1.697, 1.513, 1.602, 3.558, 1.138, 1.082
60, 1.116, 1.368, 1.895, 2.165, 3.506, 1.199, 1.100
61, 1.102, -8.079, 1.274, 1.454, 3.111, 1.149, 1.070
62, 1.171, 4.445, 1.866, 2.055, 3.783, 1.419, 1.075
63, 1.299, -3.875, 1.435, 1.534, 3.608, 1.375, 1.090
64, 1.041, -12.564, 1.273, 1.437, 2.911, 1.324, 1.060
65, 1.154, 0.008, 1.320, 1.330, 3.345, 1.540, 1.091
66, 1.151, 0.679, 1.418, 1.500, 3.470, 1.215, 1.104
67, 1.270, -0.365, 1.966, 2.203, 3.725, 1.238, 1.147
68, 1.097, -4.990, 1.483, 1.691, 3.204, 1.233, 1.074
69, 1.230, -1.552, 2.178, 2.462, 3.683, 1.251, 1.103
70, 1.125, -1.232, 1.330, 1.371, 3.206, 1.322, 1.090
71, 1.496, 0.477, 1.867, 1.968, 3.888, 1.279, 1.112
72, 1.099, -0.959, 1.575, 1.662, 3.711, 1.164, 1.094
73, 1.179, -1.826, 1.612, 1.774, 3.658, 1.226, 1.096
74, 1.097, -2.019, 1.879, 2.165, 3.463, 1.239, 1.085
75, 1.321, -2.020, 2.143, 2.353, 3.793, 1.364, 1.109
76, 1.169, -1.742, 1.659, 1.812, 3.652, 1.491, 1.081
77, 1.324, -6.387, 1.374, 1.496, 3.515, 1.518, 1.074
78, 1.312, 2.470, 2.123, 2.354, 3.781, 1.159, 1.097
79, 1.088, -5.773, 1.169, 1.571, 2.117, 1.212, 1.090
80, 1.158, 0.627, 1.385, 1.459, 3.429, 1.316, 1.081
81, 1.170, -3.117, 1.351, 1.605, 3.171, 1.319, 1.102
82, 1.130, 0.042, 1.333, 1.453, 3.052, 1.503, 1.082
83, 1.220, 1.604, 1.374, 1.658, 3.155, 1.435, 1.106
84, 1.156, 0.580, 1.979, 2.144, 3.859, 1.195, 1.086
85, 1.180, 1.229, 1.658, 1.795, 3.726, 1.159, 1.100
86, 1.100, -5.507, 1.209, 1.594, 1.768, 1.591, 1.065
87, 1.160, -10.632, 1.507, 1.704, 3.154, 1.746, 1.073
88, 1.347, 1.005, 1.689, 1.822, 3.797, 1.871, 1.114
89, 1.276, -5.155, 1.441, 1.479, 3.607, 1.477, 1.118
90, 1.160, 0.359, 1.567, 1.692, 3.737, 1.358, 1.075
91, 1.141, -8.401, 1.459, 1.597, 3.454, 1.343, 1.057
92, 1.063, 0.487, 1.340, 1.664, 2.733, 1.249, 1.079
93, 1.120, -4.021, 1.334, 1.659, 2.973, 1.366, 1.092
94, 1.104, 1.443, 1.705, 1.843, 3.836, 1.546, 1.088
95, 1.150, -0.848, 1.934, 2.188, 3.605, 1.461, 1.082
96, 1.145, 1.051, 1.209, 1.317, 3.215, 1.818, 1.105
97, 1.082, -2.118, 1.428, 1.693, 2.344, 1.453, 1.078
98, 1.174, -4.385, 1.111, 1.281, 2.457, 1.209, 1.094
99, 1.097, -7.540, 1.351, 1.417, 2.603, 1.249, 1.083
100, 1.259, -0.449, 1.874, 2.142, 3.575, 1.263, 1.119
101, 1.087, -2.295, 1.288, 1.470, 3.161, 1.230, 1.069
102, 1.295, 3.264, 1.580, 1.704, 3.788, 1.302, 1.102
103, 1.074, -12.538, 1.255, 1.574, 2.440, 1.292, 1.071
104, 1.096, -0.275, 1.353, 1.328, 3.334, 1.142, 1.067
105, 1.093, -7.867, 1.387, 1.567, 3.449, 1.195, 1.063
106, 1.185, 1.550, 1.639, 1.781, 3.739, 1.381, 1.139
107, 1.383, 0.612, 1.837, 1.929, 3.759, 1.327, 1.183
108, 1.098, -7.911, 1.127, 1.420, 1.718, 1.311, 1.087
109, 1.073, -10.449, 1.109, 1.202, 1.241, 1.280, 1.053
110, 1.159, -7.493, 1.419, 1.596, 3.327, 1.451, 1.115
111, 1.200, -7.719, 1.407, 1.528, 3.471, 1.815, 1.117
112, 1.353, 0.018, 1.920, 2.067, 3.793, 1.656, 1.092
113, 1.057, -32.081, 1.092, 1.177, 1.225, 1.392, 1.049
114, 1.195, -6.471, 1.402, 1.548, 3.406, 1.746, 1.078
115, 1.617, 0.823, 2.225, 2.433, 3.901, 1.540, 1.155
116, 1.205, 3.880, 1.461, 1.495, 3.452, 1.291, 1.093
117, 1.373, 0.549, 1.928, 2.168, 3.717, 1.536, 1.090
118, 1.138, -6.321, 1.489, 1.700, 3.478, 1.459, 1.055
119, 1.182, -10.061, 1.393, 1.571, 3.431, 1.364, 1.065
120, 1.097, -12.859, 1.277, 1.515, 2.887, 1.182, 1.054
121, 1.090, -10.142, 1.145, 1.231, 1.877, 1.277, 1.065
122, 1.224, -2.886, 1.584, 1.727, 3.658, 1.311, 1.102
123, 1.101, -14.463, 1.192, 1.543, 1.800, 1.309, 1.061
124, 1.099, -2.743, 1.675, 1.987, 3.243, 1.417, 1.071
125, 1.204, 2.022, 1.748, 1.831, 3.861, 1.602, 1.114
126, 1.220, 0.773, 2.215, 2.462, 3.764, 1.321, 1.146
127, 1.163, -4.841, 1.402, 1.587, 2.561, 1.292, 1.086
128, 1.037, -34.171, 1.095, 1.153, 1.230, 1.422, 1.054
129, 1.199, -1.487, 1.347, 1.431, 3.579, 1.359, 1.102
130, 1.171, -2.933, 1.578, 1.875, 3.049, 1.372, 1.086
131, 1.493, -1.520, 1.748, 1.847, 3.924, 1.536, 1.121
